'sep=;'
09:12:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;127680;N;0;I;12.12;G;1.01;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;129154;N;0;I;12.12;G;1.01;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;130653;N;0;I;12.25;G;1.14;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;132174;N;0;I;12.25;G;1.14;J;0;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:12:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;134698;N;0;I;12.37;G;1.14;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;136175;N;0;I;12.37;G;1.14;J;1;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:12:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;137718;N;0;I;12.37;G;1.14;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;139190;N;0;I;12.37;G;1.14;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;140682;N;0;I;12.37;G;1.14;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;143191;N;0;I;12.5;G;1.14;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;144706;N;0;I;12.5;G;1.14;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;146203;N;0;I;12.5;G;1.14;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;147725;N;0;I;12.5;G;1.01;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;149203;N;0;I;12.5;G;1.01;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;150700;N;0;I;12.5;G;1.01;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;152215;N;0;I;12.63;G;1.14;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;153712;N;0;I;12.63;G;1.14;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;155232;N;0;I;12.63;G;1.14;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;156725;N;0;I;12.75;G;1.14;J;6;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:12:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;158250;N;0;I;12.75;G;1.14;J;6;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:12:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;160776;N;0;I;12.88;G;1.26;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;162272;N;0;I;12.88;G;1.26;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;163775;N;0;I;12.88;G;1.26;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;165321;N;0;I;12.88;G;1.14;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:12:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;166793;N;0;I;12.88;G;1.14;J;8;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;168283;N;0;I;12.88;G;1.14;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:12:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;169807;N;0;I;13.0;G;1.14;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;171334;N;0;I;13.0;G;1.14;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;172798;N;0;I;13.0;G;1.14;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:12:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;174303;N;0;I;13.13;G;1.26;J;10;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;175840;N;0;I;13.13;G;1.26;J;10;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;178321;N;0;I;13.26;G;1.26;J;11;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:13:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;179833;N;0;I;13.26;G;1.26;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;181372;N;0;I;13.26;G;1.26;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;182833;N;0;I;13.26;G;1.26;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:13:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;184342;N;0;I;13.26;G;1.26;J;12;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;186862;N;0;I;13.38;G;1.26;J;13;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:13:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;188363;N;0;I;13.38;G;1.26;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;189880;N;0;I;13.38;G;1.26;J;13;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:13:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;191366;N;0;I;13.51;G;1.26;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:13:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;192897;N;0;I;13.51;G;1.26;J;14;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;194391;N;0;I;13.51;G;1.26;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:13:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;195914;N;0;I;13.64;G;1.26;J;0;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:13:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;197390;N;0;I;13.64;G;1.26;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;198932;N;0;I;13.64;G;1.26;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;200405;N;0;I;13.64;G;1.26;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;201903;N;0;I;13.64;G;1.26;J;1;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:13:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;204415;N;0;I;13.76;G;1.26;J;2;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:13:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;205931;N;0;I;13.76;G;1.26;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;207430;N;0;I;13.76;G;1.26;J;2;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:13:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;208951;N;0;I;13.89;G;1.39;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;210434;N;0;I;13.89;G;1.39;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;211968;N;0;I;13.89;G;1.39;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;213443;N;0;I;13.89;G;1.26;J;4;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:13:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;214987;N;0;I;13.89;G;1.26;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;216459;N;0;I;13.89;G;1.26;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;217955;N;0;I;14.01;G;1.26;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;219476;N;0;I;14.01;G;1.26;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;221387;N;0;I;14.14;G;1.26;J;6;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:13:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;222496;N;0;I;14.14;G;1.26;J;6;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;223972;N;0;I;14.14;G;1.26;J;6;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:13:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;225493;N;0;I;14.14;G;1.26;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;226970;N;0;I;14.14;G;1.26;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;228512;N;0;I;14.14;G;1.26;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:13:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;230113;N;0;I;14.27;G;1.26;J;8;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:13:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;231529;N;0;I;14.27;G;1.26;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:13:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;233003;N;0;I;14.27;G;1.26;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:13:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;234487;N;0;I;14.39;G;1.26;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;236019;N;0;I;14.39;G;1.26;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;237502;N;0;I;14.39;G;1.26;J;9;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:14:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;239037;N;0;I;14.52;G;1.26;J;10;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;240512;N;0;I;14.52;G;1.26;J;10;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;242006;N;0;I;14.52;G;1.26;J;10;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;243532;N;0;I;14.52;G;1.26;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;245056;N;0;I;14.52;G;1.26;J;11;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;246528;N;0;I;14.52;G;1.26;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;248028;N;0;I;14.64;G;1.26;J;12;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;249546;N;0;I;14.64;G;1.26;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;251038;N;0;I;14.64;G;1.26;J;12;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;252563;N;0;I;14.77;G;1.26;J;13;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;254049;N;0;I;14.77;G;1.26;J;13;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;255582;N;0;I;14.77;G;1.26;J;13;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;257058;N;0;I;14.9;G;1.26;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;258599;N;0;I;14.9;G;1.26;J;14;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;260072;N;0;I;14.9;G;1.26;J;14;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;261568;N;0;I;15.02;G;1.39;J;0;S;45.0;C;1;H;0;B;7.87;;;;;;;;;;
09:14:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;263090;N;0;I;15.02;G;1.39;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;264998;N;0;I;15.02;G;1.26;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;266080;N;0;I;15.02;G;1.26;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;267623;N;0;I;15.02;G;1.26;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;269098;N;0;I;15.15;G;1.26;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;270582;N;0;I;15.15;G;1.26;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;272116;N;0;I;15.15;G;1.26;J;2;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;273724;N;0;I;15.28;G;1.39;J;3;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:14:40;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;275132;N;0;I;15.28;G;1.39;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;276607;N;0;I;15.28;G;1.39;J;3;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:43;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;278152;N;0;I;15.4;G;1.39;J;4;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;279625;N;0;I;15.4;G;1.39;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:46;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;281118;N;0;I;15.4;G;1.39;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;282643;N;0;I;15.4;G;1.26;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:49;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;284168;N;0;I;15.4;G;1.26;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;285642;N;0;I;15.4;G;1.26;J;5;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:52;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;287136;N;0;I;15.53;G;1.39;J;6;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;288660;N;0;I;15.53;G;1.39;J;6;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:55;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;290141;N;0;I;15.53;G;1.39;J;6;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;291636;N;0;I;15.65;G;1.39;J;7;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:14:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;293152;N;0;I;15.65;G;1.39;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:14:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;294653;N;0;I;15.65;G;1.39;J;7;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;296169;N;0;I;15.78;G;1.39;J;8;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;297672;N;0;I;15.78;G;1.39;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:15:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;299189;N;0;I;15.78;G;1.39;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:15:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;300674;N;0;I;15.78;G;1.26;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;302205;N;0;I;15.78;G;1.26;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;303685;N;0;I;15.78;G;1.26;J;9;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:10;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;305196;N;0;I;15.91;G;1.39;J;10;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:15:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;306692;N;0;I;15.91;G;1.39;J;10;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:15:13;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;308604;N;0;I;16.03;G;1.39;J;11;S;45.0;C;1;H;0;B;7.85;;;;;;;;;;
09:15:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;309702;N;0;I;16.03;G;1.39;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;311230;N;0;I;16.03;G;1.39;J;11;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;312707;N;0;I;16.03;G;1.26;J;12;S;45.0;C;1;H;0;B;7.85;;;;;;;;;;
09:15:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;314248;N;0;I;16.03;G;1.26;J;12;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:15:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;315713;N;0;I;16.03;G;1.26;J;12;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:22;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;317330;N;0;I;16.16;G;1.26;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;318726;N;0;I;16.16;G;1.26;J;13;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;320254;N;0;I;16.16;G;1.26;J;13;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:15:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;321736;N;0;I;16.29;G;1.26;J;14;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;323262;N;0;I;16.29;G;1.26;J;14;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:15:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;324778;N;0;I;16.29;G;1.26;J;14;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:15:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;326251;N;0;I;16.41;G;1.39;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;327777;N;0;I;16.41;G;1.39;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;329259;N;0;I;16.41;G;1.39;J;0;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:15:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;330794;N;0;I;16.54;G;1.39;J;1;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
